username,history_created_at,location_picked_from,description
Picker04,"2017-03-01 12:09:47",13900,MZ2-0215C06
Picker04,"2017-03-01 12:10:01",13919,MZ2-0217C01
Picker04,"2017-03-01 12:10:26",14028,MZ2-0228C02
Picker04,"2017-03-01 12:11:02",14242,MZ2-0304C06
Picker04,"2017-03-01 12:11:16",14255,MZ2-0305C01
Picker04,"2017-03-01 12:11:48",14473,MZ2-0317C03
Picker04,"2017-03-01 12:12:21",14666,MZ2-0330B01
Picker04,"2017-03-01 12:12:31",14666,MZ2-0330B01
Picker04,"2017-03-01 12:12:44",14758,MZ2-0335B03
Picker04,"2017-03-01 12:12:51",14758,MZ2-0335B03
Picker04,"2017-03-01 12:14:05",14918,MZ2-0404D04
Picker04,"2017-03-01 12:14:12",14918,MZ2-0404D04
Picker04,"2017-03-01 12:15:11",15279,MZ2-0436D05
Picker04,"2017-03-01 12:16:24",19916,MZ2-1304B02
Picker04,"2017-03-01 12:16:30",19916,MZ2-1304B02
Picker04,"2017-03-01 12:16:36",19916,MZ2-1304B02
Picker04,"2017-03-01 12:16:42",19916,MZ2-1304B02
Picker04,"2017-03-01 12:17:37",20330,MZ2-1329B02
Picker04,"2017-03-01 12:18:05",20492,MZ2-1338B02
Picker04,"2017-03-01 12:18:28",20513,MZ2-1339C02
Picker04,"2017-03-01 12:19:19",21277,MZ2-1516C04
Picker04,"2017-03-01 12:19:57",22717,MZ2-1735B01
Picker04,"2017-03-01 12:20:41",24858,MZ2-2127D02
Picker04,"2017-03-01 12:21:30",25832,MZ2-2316C04
Picker04,"2017-03-01 12:22:23",26398,MZ2-2413C06
Picker04,"2017-03-01 12:22:56",27165,MZ2-2529B02
Picker04,"2017-03-01 12:23:29",27559,MZ2-2615C03
Picker04,"2017-03-01 12:24:21",28878,MZ2-2832C02
Picker04,"2017-03-01 12:24:47",29258,MZ2-2916D04
Picker04,"2017-03-01 12:24:54",29258,MZ2-2916D04
Picker04,"2017-03-01 12:25:44",31285,MZ2-3303C03
Picker04,"2017-03-01 12:26:26",31734,MZ2-3330C02
Picker04,"2017-03-01 12:27:03",32323,MZ2-3435C03
Picker04,"2017-03-01 12:27:54",32673,MZ2-3517B02
Picker04,"2017-03-01 12:28:21",32764,MZ2-3524B03
Picker04,"2017-03-01 12:28:26",32764,MZ2-3524B03
Picker04,"2017-03-01 12:28:31",32764,MZ2-3524B03
Picker04,"2017-03-01 12:28:36",32764,MZ2-3524B03
Picker04,"2017-03-01 12:36:11",13583,MZ2-0123D01
Picker04,"2017-03-01 12:36:18",13583,MZ2-0123D01
Picker04,"2017-03-01 12:37:19",13569,MZ2-0122C05
Picker04,"2017-03-01 12:37:29",13569,MZ2-0122C05
Picker04,"2017-03-01 12:37:37",13569,MZ2-0122C05
Picker04,"2017-03-01 12:37:46",13569,MZ2-0122C05
Picker04,"2017-03-01 12:37:55",13569,MZ2-0122C05
Picker04,"2017-03-01 12:38:03",13569,MZ2-0122C05
Picker04,"2017-03-01 12:38:12",13569,MZ2-0122C05
Picker04,"2017-03-01 12:38:37",13919,MZ2-0217C01
Picker04,"2017-03-01 12:39:07",14145,MZ2-0237D05
Picker04,"2017-03-01 12:39:52",15915,MZ2-0536B02
Picker04,"2017-03-01 12:40:04",15961,MZ2-0538D03
Picker04,"2017-03-01 12:41:07",19910,MZ2-1303D05
Picker04,"2017-03-01 12:41:46",20005,MZ2-1309B01
Picker04,"2017-03-01 12:41:53",20005,MZ2-1309B01
Picker04,"2017-03-01 12:42:04",20005,MZ2-1309B01
Picker04,"2017-03-01 12:42:57",21278,MZ2-1516C05
Picker04,"2017-03-01 12:43:36",22184,MZ2-1703C05
Picker04,"2017-03-01 12:43:41",22184,MZ2-1703C05
Picker04,"2017-03-01 12:44:24",24858,MZ2-2127D02
Picker04,"2017-03-01 12:45:01",25308,MZ2-2217D02
Picker04,"2017-03-01 12:45:16",25308,MZ2-2217D02
Picker04,"2017-03-01 12:45:51",25631,MZ2-2305C01
Picker04,"2017-03-01 12:45:58",25631,MZ2-2305C01
Picker04,"2017-03-01 12:46:21",25776,MZ2-2313C02
Picker04,"2017-03-01 12:46:28",25776,MZ2-2313C02
Picker04,"2017-03-01 12:46:51",25831,MZ2-2316C03
Picker04,"2017-03-01 12:46:59",25831,MZ2-2316C03
Picker04,"2017-03-01 12:47:29",25891,MZ2-2319D03
Picker04,"2017-03-01 12:47:51",26136,MZ2-2335C02
Picker04,"2017-03-01 12:48:27",26590,MZ2-2431C06
Picker04,"2017-03-01 12:48:46",26601,MZ2-2432C05
Picker04,"2017-03-01 12:49:46",26732,MZ2-2503B01
Picker04,"2017-03-01 12:50:07",27182,MZ2-2530B01
Picker04,"2017-03-01 12:50:42",27469,MZ2-2607D03
Picker04,"2017-03-01 12:50:53",27472,MZ2-2607D06
Picker04,"2017-03-01 12:52:55",27708,MZ2-2629D02
Picker04,"2017-03-01 12:53:02",27708,MZ2-2629D02
Picker04,"2017-03-01 12:53:09",27708,MZ2-2629D02
Picker04,"2017-03-01 12:53:18",27708,MZ2-2629D02
Picker04,"2017-03-01 12:53:47",28199,MZ2-2723C01
Picker04,"2017-03-01 12:53:54",28199,MZ2-2723C01
Picker04,"2017-03-01 12:54:03",28199,MZ2-2723C01
Picker04,"2017-03-01 12:54:14",28199,MZ2-2723C01
Picker04,"2017-03-01 12:54:29",28210,MZ2-2723D06
Picker04,"2017-03-01 12:55:03",28906,MZ2-2834C06
Picker04,"2017-03-01 12:55:10",28906,MZ2-2834C06
Picker04,"2017-03-01 12:55:18",28906,MZ2-2834C06
Picker04,"2017-03-01 12:57:38",29030,MZ2-2904B01
Picker04,"2017-03-01 12:58:22",30033,MZ2-3034C03
Picker04,"2017-03-01 12:58:38",30070,MZ2-3037C06
Picker04,"2017-03-01 12:58:46",30072,MZ2-3037D02
Picker04,"2017-03-01 12:58:59",30092,MZ2-3039C04
Picker04,"2017-03-01 12:59:55",30171,MZ2-3104D05
Picker04,"2017-03-01 13:00:10",30890,MZ2-3208D04
Picker04,"2017-03-01 13:00:49",31221,MZ2-3238C05
Picker04,"2017-03-01 13:01:57",31285,MZ2-3303C03
Picker04,"2017-03-01 13:08:35",10509,MZ1-2713A02
Picker04,"2017-03-01 13:09:13",10501,MZ1-2712A03
Picker04,"2017-03-01 13:09:20",10501,MZ1-2712A03
Picker04,"2017-03-01 13:09:27",10501,MZ1-2712A03
Picker04,"2017-03-01 13:09:55",10617,MZ1-2727A02
Picker04,"2017-03-01 13:10:43",11033,MZ1-2908A01
Picker04,"2017-03-01 13:10:55",11033,MZ1-2908A01
Picker04,"2017-03-01 13:11:02",11033,MZ1-2908A01
Picker04,"2017-03-01 13:11:08",11033,MZ1-2908A01
Picker04,"2017-03-01 13:11:15",11033,MZ1-2908A01
Picker04,"2017-03-01 13:11:41",11115,MZ1-2917A02
Picker04,"2017-03-01 13:11:47",11115,MZ1-2917A02
Picker04,"2017-03-01 13:11:53",11115,MZ1-2917A02
Picker04,"2017-03-01 13:11:59",11115,MZ1-2917A02
Picker04,"2017-03-01 13:12:04",11115,MZ1-2917A02
Picker04,"2017-03-01 13:12:19",11116,MZ1-2917A03
Picker04,"2017-03-01 13:12:29",11125,MZ1-2918A03
Picker04,"2017-03-01 13:13:35",11161,MZ1-2924A03
Picker04,"2017-03-01 13:13:47",11161,MZ1-2924A03
Picker04,"2017-03-01 13:13:57",11161,MZ1-2924A03
Picker04,"2017-03-01 13:14:05",11161,MZ1-2924A03
Picker04,"2017-03-01 13:14:13",11161,MZ1-2924A03
Picker04,"2017-03-01 13:14:22",11161,MZ1-2924A03
Picker04,"2017-03-01 13:14:29",11161,MZ1-2924A03
Picker04,"2017-03-01 13:14:48",11161,MZ1-2924A03
Picker04,"2017-03-01 13:15:04",11161,MZ1-2924A03
Picker04,"2017-03-01 13:15:31",11204,MZ1-2929A01
Picker04,"2017-03-01 13:16:17",11213,MZ1-2930A01
Picker04,"2017-03-01 13:16:33",11213,MZ1-2930A01
Picker04,"2017-03-01 13:16:45",11213,MZ1-2930A01
Picker04,"2017-03-01 13:16:55",11213,MZ1-2930A01
Picker04,"2017-03-01 13:17:04",11213,MZ1-2930A01
Picker04,"2017-03-01 13:17:11",11213,MZ1-2930A01
Picker04,"2017-03-01 13:17:21",11213,MZ1-2930A01
Picker04,"2017-03-01 13:17:31",11213,MZ1-2930A01
Picker04,"2017-03-01 13:17:47",11214,MZ1-2930A02
Picker04,"2017-03-01 13:18:17",11285,MZ1-2938A01
Picker04,"2017-03-01 13:18:27",11285,MZ1-2938A01
Picker04,"2017-03-01 13:18:32",11285,MZ1-2938A01
Picker04,"2017-03-01 13:19:59",11570,MZ1-3105A01
Picker04,"2017-03-01 13:20:31",11678,MZ1-3117A02
Picker04,"2017-03-01 13:20:40",11678,MZ1-3117A02
Picker04,"2017-03-01 13:21:22",11712,MZ1-3123A01
Picker04,"2017-03-01 13:21:29",11712,MZ1-3123A01
Picker04,"2017-03-01 13:21:36",11712,MZ1-3123A01
Picker04,"2017-03-01 13:23:10",11714,MZ1-3123A03
Picker04,"2017-03-01 13:23:19",11714,MZ1-3123A03
Picker04,"2017-03-01 13:23:47",11741,MZ1-3126A03
Picker04,"2017-03-01 13:23:56",11741,MZ1-3126A03
Picker04,"2017-03-01 13:24:10",11766,MZ1-3129A02
Picker04,"2017-03-01 13:24:23",11792,MZ1-3132A01
Picker04,"2017-03-01 13:24:33",11792,MZ1-3132A01
Picker04,"2017-03-01 13:24:41",11792,MZ1-3132A01
Picker04,"2017-03-01 13:24:50",11792,MZ1-3132A01
Picker04,"2017-03-01 13:25:29",12246,MZ1-3317A03
Picker04,"2017-03-01 13:25:38",12246,MZ1-3317A03
Picker04,"2017-03-01 13:29:45",10001,MZ1-2520A01
Picker04,"2017-03-01 13:29:53",10001,MZ1-2520A01
Picker04,"2017-03-01 13:30:18",10047,MZ1-2527A02
Picker04,"2017-03-01 13:30:49",10509,MZ1-2713A02
Picker04,"2017-03-01 13:30:55",10509,MZ1-2713A02
Picker04,"2017-03-01 13:31:28",11017,MZ1-2906A03
Picker04,"2017-03-01 13:31:45",11033,MZ1-2908A01
Picker04,"2017-03-01 13:31:50",11033,MZ1-2908A01
Picker04,"2017-03-01 13:32:49",10501,MZ1-2712A03
Picker04,"2017-03-01 13:33:34",11033,MZ1-2908A01
Picker04,"2017-03-01 13:33:42",11033,MZ1-2908A01
Picker04,"2017-03-01 13:33:49",11033,MZ1-2908A01
Picker04,"2017-03-01 13:34:18",11125,MZ1-2918A03
Picker04,"2017-03-01 13:34:23",11125,MZ1-2918A03
Picker04,"2017-03-01 13:34:51",11150,MZ1-2923A01
Picker04,"2017-03-01 13:35:09",11150,MZ1-2923A01
Picker04,"2017-03-01 13:35:49",11170,MZ1-2925A03
Picker04,"2017-03-01 13:36:14",11204,MZ1-2929A01
Picker04,"2017-03-01 13:36:23",11204,MZ1-2929A01
Picker04,"2017-03-01 13:36:32",11204,MZ1-2929A01
Picker04,"2017-03-01 13:37:00",11204,MZ1-2929A01
Picker04,"2017-03-01 13:37:30",11204,MZ1-2929A01
Picker04,"2017-03-01 13:37:38",11204,MZ1-2929A01
Picker04,"2017-03-01 13:37:57",11213,MZ1-2930A01
Picker04,"2017-03-01 13:38:22",11232,MZ1-2932A02
Picker04,"2017-03-01 13:38:35",11232,MZ1-2932A02
Picker04,"2017-03-01 13:38:46",11232,MZ1-2932A02
Picker04,"2017-03-01 13:38:53",11232,MZ1-2932A02
Picker04,"2017-03-01 13:39:11",11285,MZ1-2938A01
Picker04,"2017-03-01 13:39:34",11321,MZ1-2942A01
Picker04,"2017-03-01 13:41:02",11322,MZ1-2942A02
Picker04,"2017-03-01 13:41:16",11322,MZ1-2942A02
Picker04,"2017-03-01 13:41:26",11322,MZ1-2942A02
Picker04,"2017-03-01 13:41:32",11322,MZ1-2942A02
Picker04,"2017-03-01 13:41:38",11322,MZ1-2942A02
Picker04,"2017-03-01 13:41:52",11322,MZ1-2942A02
Picker04,"2017-03-01 13:42:00",11322,MZ1-2942A02
Picker04,"2017-03-01 13:42:07",11322,MZ1-2942A02
Picker04,"2017-03-01 13:42:14",11322,MZ1-2942A02
Picker04,"2017-03-01 13:42:21",11322,MZ1-2942A02
Picker04,"2017-03-01 13:42:28",11322,MZ1-2942A02
Picker04,"2017-03-01 13:42:35",11322,MZ1-2942A02
Picker04,"2017-03-01 13:42:43",11322,MZ1-2942A02
Picker04,"2017-03-01 13:42:53",11322,MZ1-2942A02
Picker04,"2017-03-01 13:45:35",11599,MZ1-3108A03
Picker04,"2017-03-01 13:46:09",11599,MZ1-3108A03
Picker04,"2017-03-01 13:47:04",11712,MZ1-3123A01
Picker04,"2017-03-01 13:47:09",11712,MZ1-3123A01
Picker04,"2017-03-01 13:47:35",11714,MZ1-3123A03
Picker04,"2017-03-01 13:47:44",11714,MZ1-3123A03
Picker04,"2017-03-01 13:47:51",11714,MZ1-3123A03
Picker04,"2017-03-01 13:48:09",11775,MZ1-3130A02
Picker04,"2017-03-01 13:48:26",11792,MZ1-3132A01
Picker04,"2017-03-01 13:48:44",11792,MZ1-3132A01
Picker04,"2017-03-01 13:48:56",11792,MZ1-3132A01
Picker04,"2017-03-01 13:49:03",11792,MZ1-3132A01
Picker04,"2017-03-01 13:49:43",12255,MZ1-3318A03
Picker04,"2017-03-01 13:49:56",12255,MZ1-3318A03
Picker04,"2017-03-01 13:50:07",12255,MZ1-3318A03
Picker04,"2017-03-01 13:57:08",10429,MZ1-2704A03
Picker04,"2017-03-01 13:57:15",10429,MZ1-2704A03
Picker04,"2017-03-01 13:57:21",10429,MZ1-2704A03
Picker04,"2017-03-01 13:57:27",10429,MZ1-2704A03
Picker04,"2017-03-01 13:57:34",10429,MZ1-2704A03
Picker04,"2017-03-01 13:58:02",10509,MZ1-2713A02
Picker04,"2017-03-01 13:59:28",10535,MZ1-2716A01
Picker04,"2017-03-01 13:59:53",11114,MZ1-2917A01
Picker04,"2017-03-01 14:00:08",11132,MZ1-2919A01
Picker04,"2017-03-01 14:00:15",11132,MZ1-2919A01
Picker04,"2017-03-01 14:00:22",11132,MZ1-2919A01
Picker04,"2017-03-01 14:00:29",11132,MZ1-2919A01
Picker04,"2017-03-01 14:00:38",11132,MZ1-2919A01
Picker04,"2017-03-01 14:00:46",11132,MZ1-2919A01
Picker04,"2017-03-01 14:00:58",11132,MZ1-2919A01
Picker04,"2017-03-01 14:01:45",11168,MZ1-2925A01
Picker04,"2017-03-01 14:02:25",11168,MZ1-2925A01
Picker04,"2017-03-01 14:03:42",11169,MZ1-2925A02
Picker04,"2017-03-01 14:03:55",11169,MZ1-2925A02
Picker04,"2017-03-01 14:07:07",11169,MZ1-2925A02
Picker04,"2017-03-01 14:07:15",11169,MZ1-2925A02
Picker04,"2017-03-01 14:07:30",11169,MZ1-2925A02
Picker04,"2017-03-01 14:07:43",11169,MZ1-2925A02
Picker04,"2017-03-01 14:07:53",11169,MZ1-2925A02
Picker04,"2017-03-01 14:08:00",11169,MZ1-2925A02
Picker04,"2017-03-01 14:08:06",11169,MZ1-2925A02
Picker04,"2017-03-01 14:08:12",11169,MZ1-2925A02
Picker04,"2017-03-01 14:08:18",11169,MZ1-2925A02
Picker04,"2017-03-01 14:08:26",11169,MZ1-2925A02
Picker04,"2017-03-01 14:08:35",11169,MZ1-2925A02
Picker04,"2017-03-01 14:08:44",11169,MZ1-2925A02
Picker04,"2017-03-01 14:08:51",11169,MZ1-2925A02
Picker04,"2017-03-01 14:08:57",11169,MZ1-2925A02
Picker04,"2017-03-01 14:09:03",11169,MZ1-2925A02
Picker04,"2017-03-01 14:09:09",11169,MZ1-2925A02
Picker04,"2017-03-01 14:09:26",11169,MZ1-2925A02
Picker04,"2017-03-01 14:09:46",11169,MZ1-2925A02
Picker04,"2017-03-01 14:10:12",11169,MZ1-2925A02
Picker04,"2017-03-01 14:10:20",11169,MZ1-2925A02
Picker04,"2017-03-01 14:10:28",11169,MZ1-2925A02
Picker04,"2017-03-01 14:10:35",11169,MZ1-2925A02
Picker04,"2017-03-01 14:10:46",11169,MZ1-2925A02
Picker04,"2017-03-01 14:11:10",11204,MZ1-2929A01
Picker04,"2017-03-01 14:11:16",11204,MZ1-2929A01
Picker04,"2017-03-01 14:12:07",11285,MZ1-2938A01
Picker04,"2017-03-01 14:12:14",11285,MZ1-2938A01
Picker04,"2017-03-01 14:13:25",11295,MZ1-2939A02
Picker04,"2017-03-01 14:14:14",11305,MZ1-2940A03
Picker04,"2017-03-01 14:14:20",11305,MZ1-2940A03
Picker04,"2017-03-01 14:14:44",11322,MZ1-2942A02
Picker04,"2017-03-01 14:15:38",11694,MZ1-3119A01
Picker04,"2017-03-01 14:15:54",11714,MZ1-3123A03
Picker04,"2017-03-01 14:16:21",11758,MZ1-3128A03
Picker04,"2017-03-01 14:16:28",11758,MZ1-3128A03
Picker04,"2017-03-01 14:25:42",11775,MZ1-3130A02
Picker04,"2017-03-01 14:25:50",11775,MZ1-3130A02
Picker04,"2017-03-01 14:26:39",12059,MZ1-3233D02
Picker04,"2017-03-01 14:27:10",12254,MZ1-3318A02
Picker04,"2017-03-01 14:27:32",12289,MZ1-3324A01
Picker04,"2017-03-01 14:28:54",13268,MZ1-3639D06
Picker04,"2017-03-01 14:33:54",6724,MZ1-1337A01
Picker04,"2017-03-01 14:34:12",6725,MZ1-1337A02
Picker04,"2017-03-01 14:34:41",7915,MZ1-1742D04
Picker04,"2017-03-01 14:35:56",7915,MZ1-1742D04
Picker04,"2017-03-01 14:36:08",7915,MZ1-1742D04
Picker04,"2017-03-01 14:36:59",9483,MZ1-2327D05
Picker04,"2017-03-01 14:37:19",9483,MZ1-2327D05
Picker04,"2017-03-01 14:37:41",9994,MZ1-2519A03
Picker04,"2017-03-01 14:38:11",10418,MZ1-2703A01
Picker04,"2017-03-01 14:38:28",10429,MZ1-2704A03
Picker04,"2017-03-01 14:38:44",10481,MZ1-2710A01
Picker04,"2017-03-01 14:39:18",11009,MZ1-2905D01
Picker04,"2017-03-01 14:39:24",11009,MZ1-2905D01
Picker04,"2017-03-01 14:39:30",11009,MZ1-2905D01
Picker04,"2017-03-01 14:39:47",11070,MZ1-2912A02
Picker04,"2017-03-01 14:39:57",11070,MZ1-2912A02
Picker04,"2017-03-01 14:40:14",11075,MZ1-2912D04
Picker04,"2017-03-01 14:40:19",11075,MZ1-2912D04
Picker04,"2017-03-01 14:40:48",11142,MZ1-2920A02
Picker04,"2017-03-01 14:40:56",11142,MZ1-2920A02
Picker04,"2017-03-01 14:41:28",11253,MZ1-2934D02
Picker04,"2017-03-01 14:41:52",11265,MZ1-2935D05
Picker04,"2017-03-01 14:42:00",11265,MZ1-2935D05
Picker04,"2017-03-01 14:42:10",11265,MZ1-2935D05
Picker04,"2017-03-01 14:42:24",11265,MZ1-2935D05
Picker04,"2017-03-01 14:42:41",11265,MZ1-2935D05
Picker04,"2017-03-01 14:42:57",11275,MZ1-2936D06
Picker04,"2017-03-01 14:43:12",11275,MZ1-2936D06
Picker04,"2017-03-01 14:43:17",11275,MZ1-2936D06
Picker04,"2017-03-01 14:43:22",11275,MZ1-2936D06
Picker04,"2017-03-01 14:43:42",11319,MZ1-2941D05
Picker04,"2017-03-01 14:44:00",11322,MZ1-2942A02
Picker04,"2017-03-01 14:44:22",11519,MZ1-3037D04
Picker04,"2017-03-01 14:44:29",11519,MZ1-3037D04
Picker04,"2017-03-01 14:44:52",11532,MZ1-3039D05
Picker04,"2017-03-01 14:44:59",11532,MZ1-3039D05
Picker04,"2017-03-01 14:45:08",11532,MZ1-3039D05
Picker04,"2017-03-01 14:45:24",11533,MZ1-3039D06
Picker04,"2017-03-01 14:45:36",11533,MZ1-3039D06
Picker04,"2017-03-01 14:46:37",11616,MZ1-3110A03
Picker04,"2017-03-01 14:46:56",11616,MZ1-3110A03
Picker04,"2017-03-01 14:47:18",11632,MZ1-3112A01
Picker04,"2017-03-01 14:47:45",11632,MZ1-3112A01
Picker04,"2017-03-01 14:47:51",11632,MZ1-3112A01
Picker04,"2017-03-01 14:48:09",11652,MZ1-3114A03
Picker04,"2017-03-01 14:48:28",11696,MZ1-3119A03
Picker04,"2017-03-01 14:49:33",11723,MZ1-3124A03
Picker04,"2017-03-01 14:50:21",12072,MZ1-3235D03
Picker04,"2017-03-01 14:50:28",12072,MZ1-3235D03
Picker04,"2017-03-01 14:51:17",12133,MZ1-3304D04
Picker04,"2017-03-01 14:51:35",12228,MZ1-3315A03
Picker04,"2017-03-01 14:51:43",12228,MZ1-3315A03
Picker04,"2017-03-01 14:52:07",12245,MZ1-3317A02
Picker04,"2017-03-01 14:52:14",12245,MZ1-3317A02
Picker04,"2017-03-01 14:52:31",12245,MZ1-3317A02
Picker04,"2017-03-01 14:52:39",12245,MZ1-3317A02
Picker04,"2017-03-01 14:53:06",12331,MZ1-3328D04
Picker04,"2017-03-01 14:53:12",12331,MZ1-3328D04
Picker04,"2017-03-01 14:53:45",12494,MZ1-3408D05
Picker04,"2017-03-01 14:53:53",12494,MZ1-3408D05
Picker05,"2017-03-01 07:06:04",8993,MZ1-2136D04
Picker05,"2017-03-01 07:18:15",27129,MZ2-2527B02
Picker05,"2017-03-01 07:18:44",27129,MZ2-2527B02
Picker05,"2017-03-01 07:18:57",27129,MZ2-2527B02
Picker05,"2017-03-01 07:19:08",27129,MZ2-2527B02
Picker05,"2017-03-01 07:19:22",27129,MZ2-2527B02
Picker05,"2017-03-01 07:21:05",28232,MZ2-2725B01
Picker05,"2017-03-01 07:21:14",28232,MZ2-2725B01
Picker05,"2017-03-01 07:21:58",29303,MZ2-2919C01
Picker05,"2017-03-01 07:22:17",29304,MZ2-2919C02
Picker05,"2017-03-01 07:22:22",29304,MZ2-2919C02
Picker05,"2017-03-01 07:22:28",29304,MZ2-2919C02
Picker05,"2017-03-01 07:22:34",29304,MZ2-2919C02
Picker05,"2017-03-01 07:23:22",29313,MZ2-2919D05
Picker05,"2017-03-01 07:23:52",29349,MZ2-2923D05
Picker05,"2017-03-01 07:24:10",29366,MZ2-2924D04
Picker05,"2017-03-01 07:24:40",29431,MZ2-2928C03
Picker05,"2017-03-01 07:24:57",29502,MZ2-2932C02
Picker05,"2017-03-01 07:25:03",29502,MZ2-2932C02
Picker05,"2017-03-01 07:25:10",29502,MZ2-2932C02
Picker05,"2017-03-01 07:25:18",29502,MZ2-2932C02
Picker05,"2017-03-01 07:25:31",29502,MZ2-2932C02
Picker05,"2017-03-01 07:26:24",30665,MZ2-3134C01
Picker05,"2017-03-01 07:26:31",30665,MZ2-3134C01
Picker05,"2017-03-01 07:27:27",30812,MZ2-3142C04
Picker05,"2017-03-01 07:27:40",30812,MZ2-3142C04
Picker05,"2017-03-01 07:28:25",31679,MZ2-3327C01
Picker05,"2017-03-01 07:33:36",33890,MZ3-0118B02
Picker05,"2017-03-01 07:34:29",35028,MZ3-0329C04
Picker05,"2017-03-01 07:35:59",40419,MZ3-1311D01
Picker05,"2017-03-01 07:36:45",40419,MZ3-1311D01
Picker05,"2017-03-01 07:38:16",45945,MZ3-2241D04
Picker05,"2017-03-01 07:39:22",48610,MZ3-2725C05
Picker05,"2017-03-01 07:40:27",50666,MZ3-3111D03
Picker05,"2017-03-01 07:44:05",28978,MZ2-2840C06
Picker05,"2017-03-01 07:44:17",28978,MZ2-2840C06
Picker05,"2017-03-01 07:45:46",30357,MZ2-3115B02
Picker05,"2017-03-01 07:48:42",28978,MZ2-2840C06
Picker05,"2017-03-01 08:25:55",8533,MZ1-2010D05
Picker05,"2017-03-01 08:26:19",8541,MZ1-2012D01
Picker05,"2017-03-01 08:26:34",8543,MZ1-2012D03
Picker05,"2017-03-01 08:27:31",8753,MZ1-2107D03
Picker05,"2017-03-01 08:27:50",8753,MZ1-2107D03
Picker05,"2017-03-01 08:27:56",8753,MZ1-2107D03
Picker05,"2017-03-01 08:28:46",8832,MZ1-2116D02
Picker05,"2017-03-01 08:28:56",8832,MZ1-2116D02
Picker05,"2017-03-01 08:37:11",9873,MZ1-2505D05
Picker05,"2017-03-01 08:37:18",9873,MZ1-2505D05
Picker05,"2017-03-01 08:37:25",9873,MZ1-2505D05
Picker05,"2017-03-01 08:37:33",9873,MZ1-2505D05
Picker05,"2017-03-01 08:37:59",9885,MZ1-2507A02
Picker05,"2017-03-01 08:39:16",10064,MZ1-2529A01
Picker05,"2017-03-01 08:41:13",10154,MZ1-2539A01
Picker05,"2017-03-01 08:41:31",10156,MZ1-2539A03
Picker05,"2017-03-01 08:42:07",10174,MZ1-2541A03
Picker05,"2017-03-01 08:43:30",10184,MZ1-2542D01
Picker05,"2017-03-01 08:44:32",10499,MZ1-2712A01
Picker05,"2017-03-01 08:45:04",10520,MZ1-2714D01
Picker05,"2017-03-01 08:45:18",10520,MZ1-2714D01
Picker05,"2017-03-01 08:45:39",10544,MZ1-2717A01
Picker05,"2017-03-01 08:45:47",10544,MZ1-2717A01
Picker05,"2017-03-01 08:46:39",10684,MZ1-2734D03
Picker05,"2017-03-01 08:46:54",10685,MZ1-2734D04
Picker05,"2017-03-01 08:48:25",10718,MZ1-2738D01
Picker05,"2017-03-01 08:49:26",10764,MZ1-2803D05
Picker05,"2017-03-01 08:49:33",10764,MZ1-2803D05
Picker05,"2017-03-01 08:50:13",10773,MZ1-2805D02
Picker05,"2017-03-01 08:50:32",10783,MZ1-2806D06
Picker05,"2017-03-01 08:51:20",11021,MZ1-2906D04
Picker05,"2017-03-01 08:52:01",11089,MZ1-2914A03
Picker05,"2017-03-01 08:52:08",11089,MZ1-2914A03
Picker05,"2017-03-01 08:52:15",11089,MZ1-2914A03
Picker05,"2017-03-01 08:52:48",11131,MZ1-2918D06
Picker05,"2017-03-01 08:53:06",11131,MZ1-2918D06
Picker05,"2017-03-01 08:54:21",11577,MZ1-3105D05
Picker05,"2017-03-01 08:54:29",11577,MZ1-3105D05
Picker05,"2017-03-01 08:54:46",11660,MZ1-3115A02
Picker05,"2017-03-01 08:54:53",11660,MZ1-3115A02
Picker05,"2017-03-01 08:55:00",11660,MZ1-3115A02
Picker05,"2017-03-01 08:56:45",11882,MZ1-3142A02
Picker05,"2017-03-01 08:57:39",11904,MZ1-3205D03
Picker05,"2017-03-01 08:57:51",11904,MZ1-3205D03
Picker05,"2017-03-01 08:59:32",12059,MZ1-3233D02
Picker05,"2017-03-01 09:00:31",12120,MZ1-3303A03
Picker05,"2017-03-01 09:01:08",12137,MZ1-3305A02
Picker05,"2017-03-01 09:01:36",12138,MZ1-3305A03
Picker05,"2017-03-01 09:01:45",12138,MZ1-3305A03
Picker05,"2017-03-01 09:02:51",12245,MZ1-3317A02
Picker05,"2017-03-01 09:02:57",12245,MZ1-3317A02
Picker05,"2017-03-01 09:03:26",12265,MZ1-3319D01
Picker05,"2017-03-01 09:03:46",12272,MZ1-3320A02
Picker05,"2017-03-01 09:04:12",12280,MZ1-3323A01
Picker05,"2017-03-01 09:05:00",12482,MZ1-3406D05
Picker05,"2017-03-01 09:05:09",12482,MZ1-3406D05
Picker05,"2017-03-01 09:05:49",11623,MZ1-3111A01
Picker05,"2017-03-01 09:05:55",11623,MZ1-3111A01
Picker05,"2017-03-01 09:08:09",5873,MZ1-1103D01
Picker05,"2017-03-01 09:09:22",8542,MZ1-2012D02
Picker05,"2017-03-01 09:09:36",8543,MZ1-2012D03
Picker05,"2017-03-01 09:10:10",8716,MZ1-2103D02
Picker05,"2017-03-01 09:10:43",8822,MZ1-2115D01
Picker05,"2017-03-01 09:13:01",9866,MZ1-2505A01
Picker05,"2017-03-01 09:13:53",10154,MZ1-2539A01
Picker05,"2017-03-01 09:14:26",10385,MZ1-2637D04
Picker05,"2017-03-01 09:19:10",10790,MZ1-2808D01
